date,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1/01/1990,7.64,8.21,8.99,9.94,0.95,8.21,0.12,127.5,59.181,23.35,109196,5.4,10047.386,61.6352,3006907,7.9
1/02/1990,7.74,8.47,9.22,10.14,0.92,8.47,0.1,128,59.468,23.26,109436,5.3,10047.386,62.1951,3006907,8
1/03/1990,7.9,8.59,9.37,10.21,0.84,8.59,-0.04,128.6,59.754,20.06,109640,5.2,10047.386,62.4916,3006907,8.17
1/04/1990,7.77,8.79,9.46,10.3,0.84,8.79,0.06,128.9,59.932,21.4,109674,5.4,10083.855,62.3511,3136251,8.04
1/05/1990,7.74,8.76,9.47,10.41,0.94,8.76,0.12,129.1,60.115,18.1,109828,5.4,10083.855,62.5353,3136251,8.01
1/06/1990,7.73,8.48,9.26,10.22,0.96,8.48,0.13,129.9,60.349,16.82,109850,5.2,10083.855,62.7479,3136251,7.99
1/07/1990,7.62,8.47,9.24,10.2,0.96,8.47,0.31,130.5,60.501,18.39,109815,5.5,10090.569,62.6435,2654774,7.87
1/08/1990,7.45,8.75,9.41,10.41,1,8.75,0.69,131.6,60.753,28.18,109606,5.7,10090.569,62.8704,2654774,7.69
1/09/1990,7.36,8.89,9.56,10.64,1.08,8.89,0.81,132.5,60.965,29.11,109523,5.9,10090.569,62.8839,2654774,7.6
1/10/1990,7.17,8.72,9.53,10.74,1.21,8.72,0.84,133.4,61.172,29.63,109377,5.9,9998.704,62.4973,2956992,7.4
1/11/1990,7.06,8.39,9.3,10.62,1.32,8.39,0.79,133.7,61.246,24.89,109222,6.2,9998.704,61.7175,2956992,7.29
1/12/1990,6.74,8.08,9.05,10.43,1.38,8.08,0.76,134.2,61.331,23.36,109168,6.3,9998.704,61.2885,2956992,6.95
1/01/1991,6.22,8.09,9.04,10.45,1.41,8.09,0.97,134.7,61.637,27.43,109058,6.4,9951.916,61.0842,3397923,6.41
1/02/1991,5.94,7.85,8.83,10.07,1.24,7.85,0.99,134.8,61.807,21.6,108735,6.6,9951.916,60.6387,3397923,6.12
1/03/1991,5.91,8.11,8.93,10.09,1.16,8.11,1.01,134.8,61.936,17.74,108568,6.8,9951.916,60.2973,3397923,6.09
1/04/1991,5.65,8.04,8.86,9.94,1.08,8.04,1.09,135.1,62.06,17.37,108350,6.7,10029.51,60.4524,3355984,5.83
1/05/1991,5.46,8.07,8.86,9.86,1,8.07,1.28,135.6,62.307,16.93,108253,6.9,10029.51,61.0587,3355984,5.63
1/06/1991,5.57,8.28,9.01,9.96,0.95,8.28,1.33,136,62.442,17.14,108330,6.9,10029.51,61.5514,3355984,5.75
1/07/1991,5.58,8.27,9,9.89,0.89,8.27,1.36,136.2,62.632,17.29,108290,6.8,10080.195,61.7201,3538025,5.75
1/08/1991,5.33,7.9,8.75,9.65,0.9,7.9,1.47,136.6,62.804,15.68,108299,6.9,10080.195,61.7289,3538025,5.5
1/09/1991,5.22,7.65,8.61,9.51,0.9,7.65,1.47,137,63.055,16.96,108335,6.9,10080.195,62.2369,3538025,5.37
1/10/1991,4.99,7.53,8.55,9.49,0.94,7.53,1.62,137.2,63.194,16.36,108361,7,10115.329,62.1718,4000417,5.14
1/11/1991,4.56,7.42,8.48,9.45,0.97,7.42,1.86,137.8,63.312,17.77,108300,7,10115.329,62.0894,4000417,4.69
1/12/1991,4.07,7.09,8.31,9.26,0.95,7.09,2.06,138.2,63.468,18.35,108330,7.3,10115.329,61.806,4000417,4.18
1/01/1992,3.8,7.03,8.2,9.13,0.93,7.03,2.07,138.3,63.641,17.68,108365,7.3,10236.435,61.4823,3914314,3.91
1/02/1992,3.84,7.34,8.29,9.23,0.94,7.34,2.13,138.6,63.814,17.48,108313,7.4,10236.435,61.9192,3914314,3.95
1/03/1992,4.04,7.54,8.35,9.25,0.9,7.54,1.86,139.1,63.973,17.52,108367,7.4,10236.435,62.4403,3914314,4.14
1/04/1992,3.75,7.48,8.33,9.21,0.88,7.48,2.14,139.4,64.183,16.56,108517,7.4,10347.429,62.9199,3876608,3.84
1/05/1992,3.63,7.39,8.28,9.13,0.85,7.39,2.17,139.7,64.273,15.08,108647,7.6,10347.429,63.1268,3876608,3.72
1/06/1992,3.66,7.26,8.22,9.05,0.83,7.26,2.21,140.1,64.323,15.2,108707,7.8,10347.429,63.1624,3876608,3.75
1/07/1992,3.21,6.84,8.07,8.84,0.77,6.84,2.49,140.5,64.566,13.6,108792,7.7,10449.673,63.7348,3973482,3.28
1/08/1992,3.13,6.59,7.95,8.65,0.7,6.59,2.39,140.8,64.625,14.42,108916,7.6,10449.673,63.3802,3973482,3.2
